1.52E+12,20. 02. 2016 22:38,6.34,3.5,,10002,7590,0.030085307,3,0.27586207,-5,,-0.004988133,0.0512429,0.15253928,0.14836586,0.08659205,0.100206226,0.097771056,0.08193517,0.09215692,0.17199713,0.1750732,0.17529093,0.18904556,0.16917302,0.36709043,0.25663945,0.25656992,0.06957391,1.1775974,0.030898,0.029048316,0.04089468,0.04124243,0.081751294,0.9873646,0.98735917,0.025885636,0.48506832,0.48508063,0.03186782,0.03477813,0.038956594,0.039437294,0.70133126,0.056622017,0.7216308,0.19389449,0.7937117,0.4589567,0.83632326,1.6242844,0.5815091,0.26668808,0.2667,0.045436315,0.23322372,1.0702512,2.1441932,0.17515424,0.30376467,0.30372134,0.5159757,0.021705143,0.019935986,0.020522306,0.5634286,0.8123158,1.4988558,1.4988558,0.8559009,0.2663687,1.2808573,0.27420187,0.022098193,1.4630393,0.12315791,0.11588995,0.022335919,1.1107266,1.1026531,0.2882146,0.023484446,0.021691434,0.021833684,0.02234147,0.023468379,0.78405815,0.022793043,0.2141589,0.13722637,0.7099484,0.7086988,0.25123492,0.29143232,1.0935167,1.0997957,0.775062,0.77096754,-7.36E-04,-0.001,-0.001,BROKEN_START-1518145106632,TRACKING_PAUSED-1518145108820,BROKEN_END-1518145357459,DEEP_START-1518145357459,TRACKING_RESUMED-1518145430695,SNORING-1518145856632,SNORING-1518146156632,SNORING-1518146456632,SNORING-1518146756632,SNORING-1518147056632,SNORING-1518147356632,REM_START-1518147418210,SNORING-1518147656632,SNORING-1518147956632,SNORING-1518148256632,SNORING-1518148556632,REM_END-1518148618210,LIGHT_START-1518148618210,DEEP_END-1518148618210,SNORING-1518148856632,SNORING-1518149156632,LIGHT_END-1518149872345,DEEP_START-1518149872345,SNORING-1518150056632,SNORING-1518150356632,SNORING-1518150656632,SNORING-1518150956632,LIGHT_START-1518151126480,DEEP_END-1518151126480,SNORING-1518151256632,SNORING-1518151556632,SNORING-1518151856632,SNORING-1518152156632,SNORING-1518152456632,SNORING-1518152756632,SNORING-1518153056632,SNORING-1518153356632,SNORING-1518153656632,SNORING-1518153956632,SNORING-1518155156632,SNORING-1518155456632,SNORING-1518156056632,SNORING-1518156356632,SNORING-1518156656632,SNORING-1518159656632,SNORING-1518159956632,SNORING-1518160556632,SNORING-1518161756632,SNORING-1518162056632,LIGHT_END-1518162664522,DEEP_START-1518162664522,SNORING-1518162956632,SNORING-1518163256632,SNORING-1518163556632,SNORING-1518164156632,LIGHT_START-1518164169484,DEEP_END-1518164169484,SNORING-1518164456632,SNORING-1518164756632,SNORING-1518165056632,SNORING-1518165356632,LOW_BATTERY-1518167153022,BROKEN_START-1518167179408,LIGHT_END-1518167179408,TRACKING_PAUSED-1518167929270,BROKEN_END-1518167931894,TRACKING_RESUMED-1518167931894,TRACKING_STOPPED_BY_USER-1518167931895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,195.91078,258.58737,271.669,247.19292,279.58575,297.15015,287.9906,280.12335,362.96487,581.10657,611.6469,746.10236,930.933,927.1741,2483.0034,2483.04,3972.137,3972.5093,619.2898,901.4152,1288.1411,716.7251,1219.0808,1228.3237,842.0055,1361.4116,1783.8105,1845.8987,2121.4568,2215.487,1924.9531,844.3216,1195.1925,249.38634,541.8522,381.773,1685.1799,1426.4226,254.71054,558.27435,521.6714,1300.4161,1382.6565,1339.4792,191.95415,1048.3188,253.98323,251.97124,127.80019,133.67963,275.96988,541.63336,776.2158,787.84735,501.98215,5728.9385,5915.649,3626.9927,772.19214,772.31287,153.72394,163.19077,409.41965,457.31906,214.77072,298.50296,210.3428,127.65031,101.87571,428.26468,428.48453,914.12396,913.4981,441.71036,370.8452,416.43076,279.70563,516.96106,921.2999,2180.1633,2178.4753,-0.001,-0.001,35.277794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:39,22:44,22:49,22:54,22:59,23:04,23:09,23:14,23:19,23:24,23:29,23:34,23:39,23:44,23:49,23:54,23:59,0:04,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:26,3:31,3:36,3:41,3:46,3:51,3:56,4:01,4:06,4:11,4:16,4:21,4:26,4:31,4:36,4:41,4:46,4:51,4:56,5:01,5:06,5:11,5:16,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,19. 02. 2016 23:15,6.7,3.5,,10002,6240,0.04630497,5,0.5125,-5,,0.6107095,0.8799253,0.9016689,2.457673,2.451048,0.09039324,0.07672259,0.22615907,0.22618346,0.036130536,0.03526343,0.024135591,0.7162609,0.13250189,0.13703012,0.5686664,0.07491943,0.64061505,0.9131443,0.66647285,0.6763741,0.22457606,0.02643829,0.027429027,0.02929263,0.025401914,0.031372737,0.9686586,0.7564795,0.14886984,1.2540071,1.254015,0.4278829,0.42788637,0.27209896,0.11350418,0.44110814,2.0524971,1.9612869,0.87013406,0.2133225,0.2046904,0.16488566,0.7093903,0.70531976,2.7011824,2.701172,0.857905,0.74350506,0.5631175,0.5748906,0.7718585,0.65842,1.6335495,1.0290549,0.025087593,1.3527718,1.3437546,0.82505155,0.78583896,0.78576106,0.36556536,0.2262517,1.190621,1.1834947,0.029454801,0.3148453,0.6361832,0.020935923,0.020599602,0.02193673,0.53733486,0.37333918,0.15599692,0.62209636,0.9118499,0.90610915,0.7194237,1.0963326,3.4869623,LIGHT_START-1518060872086,TRACKING_PAUSED-1518060874298,TRACKING_RESUMED-1518061174331,LIGHT_END-1518062379716,DEEP_START-1518062379716,SNORING-1518062822086,SNORING-1518063122086,SNORING-1518063422086,SNORING-1518063722086,SNORING-1518064022086,SNORING-1518064322086,SNORING-1518064622086,SNORING-1518064922086,REM_START-1518065099554,SNORING-1518065222086,SNORING-1518065522086,SNORING-1518065822086,SNORING-1518066122086,REM_END-1518066299554,LIGHT_START-1518066299554,DEEP_END-1518066299554,SNORING-1518066422086,LIGHT_END-1518066601080,DEEP_START-1518066601080,SNORING-1518066722086,SNORING-1518067022086,SNORING-1518067622086,REM_START-1518067813288,SNORING-1518067922086,SNORING-1518068522086,REM_END-1518069013288,LIGHT_START-1518069013288,DEEP_END-1518069013288,SNORING-1518070322086,LIGHT_END-1518070520918,DEEP_START-1518070520918,SNORING-1518070622086,SNORING-1518071522086,SNORING-1518071822086,LIGHT_START-1518072028548,DEEP_END-1518072028548,SNORING-1518072122086,SNORING-1518072422086,SNORING-1518072722086,LIGHT_END-1518072933126,DEEP_START-1518072933126,SNORING-1518073022086,LIGHT_START-1518074440756,DEEP_END-1518074440756,SNORING-1518075122086,SNORING-1518075422086,SNORING-1518075722086,SNORING-1518076322086,SNORING-1518076622086,SNORING-1518076922086,SNORING-1518077222086,SNORING-1518077822086,SNORING-1518078722086,SNORING-1518079322086,SNORING-1518079622086,SNORING-1518079922086,SNORING-1518080222086,LIGHT_END-1518080471276,DEEP_START-1518080471276,SNORING-1518080522086,SNORING-1518080822086,SNORING-1518081122086,REM_START-1518082286536,SNORING-1518082622086,SNORING-1518082922086,REM_END-1518083486536,LIGHT_START-1518083486536,DEEP_END-1518083486536,TRACKING_PAUSED-1518084992599,TRACKING_RESUMED-1518084994197,LIGHT_END-1518084994198,TRACKING_STOPPED_BY_USER-1518084994198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4065.2102,4585.3843,1304.7211,20665.408,20665.426,1030.3737,674.2494,521.7212,425.7338,317.7575,565.7089,348.77045,364.45102,389.9058,296.8451,337.4882,355.59433,330.7219,341.67688,2938.2183,2939.2861,505.62326,408.06992,520.10614,320.0693,140.40547,220.51558,262.0385,251.3111,1209.5063,1330.5458,162.93938,427.5361,1899.1105,1896.6858,850.9902,1233.2251,835.3522,801.4866,360.80066,515.06396,2875.19,242.24146,247.32106,768.9893,355.4472,150.23213,1164.4456,1163.0275,626.35077,1799.9398,1738.9532,876.77454,757.3814,755.00305,104.492805,745.7897,757.70306,694.084,637.18976,302.11722,661.2131,933.74524,639.4634,639.5129,378.98444,405.88855,237.69989,317.36325,7048.6685,7048.806,520.6333,352.12488,239.72589,208.01906,133.31444,195.14648,129.13939,303.5888,212.90927,314.16373,313.86472,181.02692,267.10092,362.6931,3154.5679,2974.9272,10967.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,21:52,21:58,22:04,22:10,22:16,22:22,22:28,22:33,22:39,22:45,22:51,22:57,23:03,23:09,23:14,23:20,23:26,23:32,23:38,23:44,23:50,23:55,0:01,0:07,0:13,0:19,0:25,0:31,0:36,0:42,0:48,0:54,1:00,1:06,1:12,1:17,1:23,1:29,1:35,1:41,1:47,1:53,1:59,2:04,2:10,2:16,2:22,2:28,2:34,2:40,2:45,2:51,2:57,3:03,3:09,3:15,3:21,3:26,3:32,3:38,3:44,3:50,3:56,4:02,4:07,4:13,4:19,4:25,4:31,4:37,4:43,4:48,4:54,5:00,5:06,5:12,5:18,5:24,5:29,5:35,5:41,5:47,5:53,5:59,6:05,6:10,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,18. 02. 2016 22:27,8.4,2.5,,10002,2790,0.084285095,6,0.43023255,-5,,0.8560972,0.8556345,0.9995237,0.09366755,0.25567767,0.25567767,0.4957048,0.49570236,0.2771742,0.2671178,0.67599976,0.8885515,1.0170003,0.41291693,0.39365417,0.11363279,0.112515695,0.6901922,1.1289308,0.11081484,0.022277812,0.08227109,0.079420574,0.07156041,0.072057,0.2841023,0.9078888,0.025690716,0.021854509,0.09674629,0.09683045,0.027778504,0.057588656,0.17875068,1.2833415,1.2762038,0.55899554,0.4859326,1.4857424,0.43860826,1.3315582,1.3311012,0.86706114,0.86693025,0.44498935,0.061086632,0.028381689,0.64401096,0.7965488,0.81579727,0.03291954,0.28418645,0.027042607,1.0530573,0.8588413,0.09057472,0.6118823,0.7539739,0.75378287,0.06250552,0.029600253,1.0799605,1.1795014,0.40890765,0.022647016,0.025959887,1.9349495,1.9885439,0.97557634,0.9390435,0.49977428,0.67389977,0.3596033,0.94769025,0.9435726,0.6406985,0.70035124,0.6406777,0.6433815,0.040235758,0.60113466,1.2634758,0.6940807,0.694071,0.11088264,3.0257165,LIGHT_START-1517971626330,TRACKING_PAUSED-1517971631601,TRACKING_RESUMED-1517971931659,LIGHT_END-1517972680773,DEEP_START-1517972680773,SNORING-1517973276330,SNORING-1517973576330,SNORING-1517974176330,REM_START-1517974292621,SNORING-1517974476330,SNORING-1517974776330,REM_END-1517975492621,LIGHT_START-1517975492621,DEEP_END-1517975492621,LIGHT_END-1517976195583,DEEP_START-1517976195583,SNORING-1517976576330,SNORING-1517976876330,SNORING-1517977176330,SNORING-1517977476330,SNORING-1517977776330,LIGHT_START-1517977952988,DEEP_END-1517977952988,LIGHT_END-1517978304469,DEEP_START-1517978304469,SNORING-1517978376330,REM_START-1517979564836,SNORING-1517979876330,REM_END-1517980764836,LIGHT_START-1517980764836,DEEP_END-1517980764836,LIGHT_END-1517981116317,DEEP_START-1517981116317,SNORING-1517982276330,REM_START-1517982376684,REM_END-1517983576684,LIGHT_START-1517983576684,DEEP_END-1517983576684,SNORING-1517985876330,LIGHT_END-1517987091494,DEEP_START-1517987091494,LIGHT_START-1517988497418,DEEP_END-1517988497418,SNORING-1517988576330,SNORING-1517988876330,SNORING-1517989176330,SNORING-1517989476330,SNORING-1517989776330,SNORING-1517990076330,SNORING-1517990676330,SNORING-1517993676330,LIGHT_END-1517997987405,DEEP_START-1517997987405,SNORING-1517998476330,SNORING-1517999676330,SNORING-1517999976330,LIGHT_START-1518000096291,DEEP_END-1518000096291,TRACKING_PAUSED-1518001851657,LIGHT_END-1518001853728,TRACKING_RESUMED-1518001853728,TRACKING_STOPPED_BY_USER-1518001853729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,10456.1045,10523.51,6081.4844,4828.029,3778.304,3948.876,3194.1304,3210.6953,809.47034,4068.6223,3352.226,3725.5593,3723.8872,2204.5637,2248.0754,382.4488,504.283,415.70532,2838.5635,2836.8916,1683.1921,1682.553,317.31955,201.71855,176.25278,167.86496,1916.7878,1916.6946,1129.814,1130.7673,2740.6042,428.35822,506.31564,309.4691,248.23576,147.77107,132.94698,163.46413,3284.7874,20669.324,20643.111,775.2765,773.2264,4187.6455,4187.307,4372.6646,20875.895,6650.6016,3265.3462,4441.8286,543.9987,2044.9423,2045.3185,491.2351,1591.6006,419.3681,4141.006,2571.435,1082.2194,2443.707,2254.721,3134.2212,3131.0337,1016.30444,328.52682,541.45233,695.6547,420.2752,440.0948,2207.4631,2261.2527,2362.1094,585.7358,583.31854,137.69124,399.48352,863.04584,820.4732,1872.3344,1872.3853,1565.5337,1978.8845,218.53677,2450.4714,2521.1375,5259.5874,5317.3657,1697.997,409.524,499.60022,411.9791,665.439,937.2131,830.4481,237.10513,233.86597,384.21225,1589.6709,20645.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:26,22:31,22:36,22:41,22:46,22:51,22:56,23:01,23:06,23:11,23:16,23:21,23:26,23:31,23:36,23:41,23:46,23:51,23:56,0:01,0:06,0:11,0:16,0:21,0:26,0:31,0:36,0:41,0:46,0:51,0:56,1:01,1:06,1:11,1:16,1:21,1:26,1:31,1:36,1:41,1:46,1:51,1:56,2:01,2:06,2:11,2:16,2:21,2:26,2:31,2:36,2:41,2:46,2:51,2:56,3:01,3:06,3:11,3:16,3:21,3:26,3:31,3:36,3:41,3:46,3:51,3:56,4:01,4:06,4:11,4:16,4:21,4:26,4:31,4:36,4:41,4:46,4:51,4:56,5:01,5:06,5:11,5:16,5:21,5:26,5:31,5:36,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,17. 02. 2016 23:02,7.24,3.5,,10002,3750,0.072865926,5,0.53488374,-5,,-0.001232538,0.10837847,1.2817476,0.36487982,0.09539865,0.3504118,0.095062144,0.095078185,0.32609665,0.32609993,0.021017037,0.5153855,0.18125732,0.023944579,0.09651448,0.1589699,1.2922131,0.1000179,0.026566112,3.0070012,0.12873062,0.11885273,0.12281748,0.34271294,0.088823386,0.13099357,0.11012823,0.077598706,0.08276098,0.17192437,0.1717465,0.12081238,0.15061377,0.24079783,0.100169666,1.4529438,1.4529437,0.056701146,0.027679516,0.027712584,0.020390812,0.020719172,0.022135137,0.021574402,0.7019143,0.7018909,0.6933823,0.6933824,0.11027255,0.114596866,0.34704277,0.54809034,0.60221076,0.87648433,0.8764844,0.11565094,0.06299033,0.023145547,0.02454767,0.019232677,0.030006478,0.030194566,0.025260394,0.11911122,0.024019502,0.027164146,0.023353597,0.97961545,1.1656128,0.07171471,0.07336307,0.6542598,0.65425646,0.92315006,0.9231499,0.7547298,0.17085797,0.5534956,0.55347955,1.0159774,0.9885593,1.5655103,1.5655115,0.25438812,1.2846664,2.864987,4.361039,BROKEN_START-1517887317720,TRACKING_PAUSED-1517887320027,BROKEN_END-1517887617310,LIGHT_START-1517887617310,TRACKING_RESUMED-1517887620068,SNORING-1517887767720,SNORING-1517888067720,LIGHT_END-1517888216490,DEEP_START-1517888216490,SNORING-1517888367720,LIGHT_START-1517890613210,DEEP_END-1517890613210,LIGHT_END-1517890912800,DEEP_START-1517890912800,SNORING-1517891067720,LIGHT_START-1517892111160,DEEP_END-1517892111160,SNORING-1517892567720,SNORING-1517892867720,SNORING-1517893167720,LIGHT_END-1517893309520,DEEP_START-1517893309520,SNORING-1517893467720,SNORING-1517893767720,SNORING-1517894067720,SNORING-1517894367720,SNORING-1517894667720,SNORING-1517894967720,SNORING-1517895267720,SNORING-1517895567720,SNORING-1517895867720,SNORING-1517896167720,REM_START-1517896603370,SNORING-1517896767720,SNORING-1517897067720,REM_END-1517897803370,LIGHT_START-1517897803370,DEEP_END-1517897803370,LIGHT_END-1517898402550,DEEP_START-1517898402550,LIGHT_START-1517900499680,DEEP_END-1517900499680,SNORING-1517900967720,SNORING-1517901567720,SNORING-1517901867720,SNORING-1517902167720,SNORING-1517902467720,SNORING-1517902767720,LIGHT_END-1517903795170,DEEP_START-1517903795170,SNORING-1517905467720,SNORING-1517905767720,SNORING-1517906067720,REM_START-1517906190250,SNORING-1517906667720,SNORING-1517906967720,SNORING-1517907267720,REM_END-1517907390250,LIGHT_START-1517907390250,DEEP_END-1517907390250,SNORING-1517907567720,SNORING-1517907867720,SNORING-1517912967720,TRACKING_PAUSED-1517913380140,LIGHT_END-1517913382104,TRACKING_RESUMED-1517913382104,TRACKING_STOPPED_BY_USER-1517913382105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1417.3184,1736.4536,5984.383,6004.824,1729.1399,651.8747,653.0834,1041.6125,1223.3203,342.08063,241.19296,202.74406,260.0653,302.50024,227.92247,318.7778,213.52023,267.0678,314.93823,327.25638,647.3193,20642.56,20642.58,482.85107,332.99918,342.83475,440.22345,395.25824,285.3799,417.2612,415.88147,310.9835,240.2064,1065.7144,1067.4055,253.13652,633.2403,2810.8145,2810.4182,652.36896,3248.9763,3249.2253,759.727,759.851,649.7173,105.66132,104.07738,119.38694,121.406235,108.22556,787.59595,1234.634,1222.3711,3313.6045,844.3784,917.0099,930.9485,1011.3215,815.49896,514.27014,398.47888,1235.0052,279.20682,860.6022,860.6136,212.56293,402.4248,401.9036,355.51376,831.39386,804.295,663.8159,2512.2546,2511.4187,844.21436,797.78174,840.6973,1091.5172,1103.7242,146.84499,212.36931,567.0507,563.71387,181.01561,324.3004,508.46884,508.0128,213.61386,252.5782,273.15552,4125.8843,5349.581,11874.697,20642.664,20642.424,1265.0167,7619.2666,22451.426,22475.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:26,22:31,22:36,22:41,22:46,22:51,22:56,23:01,23:06,23:11,23:16,23:21,23:26,23:31,23:36,23:41,23:46,23:51,23:56,0:01,0:06,0:11,0:16,0:21,0:26,0:31,0:36,0:41,0:46,0:51,0:56,1:01,1:06,1:11,1:16,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,16. 02. 2016 23:01,7.48,4.25,,10002,5640,0.04395818,5,0.48314607,-5,,-0.002472758,0.03300808,0.9334255,0.062833115,0.20977773,0.20980191,0.022343572,0.018999001,0.048040617,0.07031025,0.021132533,0.39839265,1.0571771,1.0543346,0.079227775,0.025222186,0.10417138,0.0793998,0.079353094,0.19779724,0.19778633,0.024856567,0.025484549,0.021606369,1.0172057,1.2902756,0.24721995,0.18046866,0.1910844,0.5121796,0.5121799,0.10205157,0.024781926,0.18474305,1.0365915,1.1000079,0.023118898,0.25747126,0.022045452,0.028093051,0.028272565,0.021329982,0.023377838,0.16292503,0.16160722,0.020917732,0.022977069,1.3312379,0.4291918,0.31962714,0.32125527,0.11469004,0.082123905,0.028388835,1.1273091,1.1273181,0.038109154,0.036534794,1.4348321,1.1409023,0.026780209,0.02779673,0.02779673,0.03326011,0.03525779,0.031118715,0.037925597,0.1864394,0.76160616,0.24226774,0.23979972,0.8447896,0.8448709,0.27410635,0.1278752,0.024763001,0.025292352,0.024107724,0.024880363,0.027312405,0.029401891,0.03300294,0.816106,0.571195,0.3066567,0.2760013,0.4016796,1.0649948,5.1236444,5.2863135,BROKEN_START-1517800887096,TRACKING_PAUSED-1517800890181,BROKEN_END-1517801186329,LIGHT_START-1517801186329,TRACKING_RESUMED-1517801190218,SNORING-1517801337096,SNORING-1517801637096,LIGHT_END-1517801784795,DEEP_START-1517801784795,SNORING-1517802237096,SNORING-1517802537096,SNORING-1517802837096,SNORING-1517803137096,SNORING-1517803437096,SNORING-1517803737096,SNORING-1517804037096,LIGHT_START-1517804178659,DEEP_END-1517804178659,LIGHT_END-1517805076358,DEEP_START-1517805076358,REM_START-1517806868688,REM_END-1517808068688,LIGHT_START-1517808068688,DEEP_END-1517808068688,SNORING-1517808537096,SNORING-1517808837096,SNORING-1517809137096,SNORING-1517809437096,SNORING-1517809737096,SNORING-1517810037096,SNORING-1517810337096,SNORING-1517810637096,SNORING-1517810937096,SNORING-1517811237096,SNORING-1517811537096,SNORING-1517812137096,LIGHT_END-1517812257950,DEEP_START-1517812257950,SNORING-1517812437096,SNORING-1517812737096,SNORING-1517813337096,SNORING-1517813637096,REM_START-1517813751047,SNORING-1517813937096,SNORING-1517814237096,SNORING-1517814537096,SNORING-1517814837096,REM_END-1517814951047,LIGHT_START-1517814951047,DEEP_END-1517814951047,SNORING-1517815137096,SNORING-1517815437096,SNORING-1517815737096,SNORING-1517816937096,SNORING-1517817237096,SNORING-1517817537096,LIGHT_END-1517818841076,DEEP_START-1517818841076,SNORING-1517819037096,SNORING-1517819337096,SNORING-1517819637096,SNORING-1517819937096,SNORING-1517820837096,LIGHT_START-1517821234940,DEEP_END-1517821234940,SNORING-1517821737096,SNORING-1517822937096,LIGHT_END-1517823030338,DEEP_START-1517823030338,LIGHT_START-1517825424202,DEEP_END-1517825424202,AWAKE_START-1517827814873,AWAKE_END-1517827816050,TRACKING_PAUSED-1517827816050,LIGHT_END-1517827818108,TRACKING_RESUMED-1517827818108,TRACKING_STOPPED_BY_USER-1517827818109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,356.5981,590.95825,744.5981,1124.2876,986.05975,353.23517,321.49756,352.7592,646.99646,304.43698,1234.1564,1181.3463,515.8542,292.1485,218.72641,202.70416,294.65756,546.0144,554.89343,215.928,238.54535,204.30045,601.12634,866.34143,243.24008,490.21548,549.5364,416.6888,445.96042,327.51764,480.25565,628.12994,4100.124,1973.317,1657.3003,1592.6628,2023.7478,1711.5035,1279.5848,1206.9648,1190.0955,875.4606,1002.30725,1371.9683,880.31415,580.02856,934.7114,1126.4124,1021.4101,1267.417,5696.488,456.63083,456.21445,12171.887,12171.488,209.96179,204.2127,211.39711,202.8174,204.5567,319.81802,313.17978,983.1303,322.67667,305.7992,1804.5535,1805.5597,720.6636,695.6648,387.65247,387.49457,569.06934,241.29826,213.76077,143.41614,683.5805,631.30896,1230.8418,687.31,677.5852,904.1864,29771.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
